"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
282,283,"Ralph Hamilton","","False",1,1949,1949
283,284,"Ray Ellefson","1922.0","False",2,1949,1951
284,285,"Ray Lumpp","1923.0","False",5,1949,1953
285,286,"Ray Ramsey","","False",1,1949,1949
286,287,"Red Holzman","1920.0","True",6,1949,1954
287,288,"Richie Niemiera","1921.0","False",2,1949,1950
288,289,"Roy Pugh","","False",1,1949,1949
289,290,"Tex Ritter","1924.0","False",3,1949,1951
290,291,"Tom Kelly","","False",1,1949,1949
291,292,"Walt Budko","1925.0","False",4,1949,1952
292,293,"Walt Kirk","1924.0","False",3,1949,1952
293,294,"Ward Williams","","False",1,1949,1949
294,295,"Whitey Kachan","","False",1,1949,1949
295,296,"Al Cervi","","True",4,1950,1953
296,297,"Al Guokas","","False",1,1950,1950
297,298,"Al Miksis","","False",1,1950,1950
298,299,"Alex Groza","","False",2,1950,1951
299,300,"Alex Hannum","","True",8,1950,1957
300,301,"Andy O'Donnell","","False",1,1950,1950
301,302,"Bill Closs","","False",3,1950,1952
302,303,"Bill Gabor","","False",6,1950,1955
303,304,"Bill Herman","","False",1,1950,1950
304,305,"Billy Hassett","","False",2,1950,1951
305,306,"Bob Brannum","","False",5,1950,1955
306,307,"Bob Carpenter","","False",2,1950,1951
307,308,"Bob Evans","","False",1,1950,1950
308,309,"Bob Harris","","False",5,1950,1954
309,310,"Bob Harrison","","False",9,1950,1958
310,311,"Bob Royer","","False",1,1950,1950
311,312,"Bob Wood","","False",1,1950,1950
312,313,"Bobby Cook","","False",1,1950,1950
313,314,"Brady Walker","1921.0","False",3,1950,1952
314,315,"Bud Grant","","False",2,1950,1951
315,316,"Carl Shaeffer","","False",2,1950,1951
316,317,"Charley Shipp","","False",1,1950,1950
317,318,"Charlie Parsley","","False",1,1950,1950
318,319,"Chips Sobek","","False",1,1950,1950
319,320,"Cliff Barker","","False",3,1950,1952
320,321,"Clint Wager","","False",1,1950,1950
321,322,"Dale Hamilton","","False",1,1950,1950
322,323,"Danny Wagner","","False",1,1950,1950
323,324,"Dee Gibson","","False",1,1950,1950
324,325,"Dick McGuire","","True",11,1950,1960
325,326,"Dick Mehen","","False",3,1950,1952
326,327,"Dike Eddleman","","False",4,1950,1953
327,328,"Dolph Schayes","","True",15,1950,1964
328,329,"Don Boven","","False",3,1950,1953
329,330,"Don Grate","","False",1,1950,1950
330,331,"Don Otten","","False",4,1950,1953
331,332,"Don Ray","","False",1,1950,1950
332,333,"Duane Klueh","","False",2,1950,1951
333,334,"Earl Dodd","","False",1,1950,1950
334,335,"Ed Bartels","","False",2,1950,1951
335,336,"Ed Leede","","False",2,1950,1951
336,337,"Ed Macauley","","True",10,1950,1959
337,338,"Ed Peterson","","False",2,1950,1951
338,339,"Ed Stanczak","","False",2,1950,1951
339,340,"Ernie Vandeweghe","","False",6,1950,1956
340,341,"Floyd Volker","","False",1,1950,1950
341,342,"Frank Gates","","False",1,1950,1950
342,343,"Frank Kudelka","","False",4,1950,1953
343,344,"Frankie Brian","","False",7,1950,1956
344,345,"Fred Schaus","","False",5,1950,1954
345,346,"Gene Berce","","False",1,1950,1950
346,347,"Gene Englund","","False",1,1950,1950
347,348,"Gene Ollrich","","False",1,1950,1950
348,349,"George Feigenbaum","","False",2,1950,1953
349,350,"George Ratkovicz","","False",6,1950,1955
350,351,"Glen Selbo","","False",1,1950,1950
351,352,"Harry Boykoff","","False",2,1950,1951
352,353,"Harry Donovan","","False",1,1950,1950
353,354,"Hook Dillon","","False",1,1950,1950
354,355,"Hoot Gibson","","False",1,1950,1950
355,356,"Howie Janotta","","False",1,1950,1950
356,357,"Howie Schultz","","False",3,1950,1953
357,358,"Jack Burmaster","","False",1,1950,1950
358,359,"Jack Coleman","","False",9,1950,1958
359,360,"Jack Cotton","","False",1,1950,1950
360,361,"Jack Kerris","","False",4,1950,1953
361,362,"Jack Parkinson","","False",1,1950,1950
362,363,"Jack Phelan","","False",1,1950,1950
363,364,"Jake Carter","","False",1,1950,1950
364,365,"Jerry Nagel","","False",1,1950,1950
365,366,"Jim Nolan","","False",1,1950,1950
366,367,"Jimmy Darden","","False",1,1950,1950
367,368,"Joe Bradley","","False",1,1950,1950
368,369,"Joe Dolhon","","False",2,1950,1951
369,370,"Joe Holland","","False",3,1950,1952
370,371,"Joe Mullaney","","False",1,1950,1950
371,372,"John Chaney","","False",1,1950,1950
372,373,"John Hargis","","False",2,1950,1951
373,374,"John Oldham","","False",2,1950,1951
374,375,"John Pritchard","","False",1,1950,1950
375,376,"Johnny Macknowski","","False",2,1950,1951
376,377,"Johnny Orr","","False",1,1950,1950
377,378,"Johnny Payak","","False",2,1950,1953
378,379,"Ken Menke","","False",1,1950,1950
379,380,"Leo Barnhorst","","False",5,1950,1954
380,381,"Leo Kubiak","","False",1,1950,1950
381,382,"Leroy Chollet","","False",2,1950,1951
382,383,"Mac Otten","","False",1,1950,1950
383,384,"Mal McMullen","","False",2,1950,1951
384,385,"Marshall Hawkins","","False",1,1950,1950
385,386,"Marv Schatzman","","False",1,1950,1950
386,387,"Matt Mazza","","False",1,1950,1950
387,388,"Max Morris","","False",1,1950,1950
388,389,"Mike Todorovich","","False",2,1950,1951
389,390,"Milo Komenich","","False",1,1950,1950
390,391,"Murray Mitchell","","False",1,1950,1950
391,392,"Murray Wier","","False",1,1950,1950
392,393,"Nelson Bobb","","False",4,1950,1953
393,394,"Normie Glick","","False",1,1950,1950
394,395,"Paul Cloyd","","False",1,1950,1950
395,396,"Paul Gordon","","False",1,1950,1950
396,397,"Paul Walther","","False",6,1950,1955
397,398,"Pep Saul","","False",6,1950,1955
398,399,"Ralph Beard","","False",2,1950,1951
399,400,"Ralph Johnson","","False",4,1950,1953
400,401,"Ray Corley","","False",3,1950,1953
401,402,"Red Owens","","False",2,1950,1952
402,403,"Robert Hahn","","False",1,1950,1950
403,404,"Rollie Seltz","","False",1,1950,1950
404,405,"Ron Livingstone","","False",2,1950,1951
405,406,"Slater Martin","","True",11,1950,1960
406,407,"Stan Patrick","","False",1,1950,1950
407,408,"Tony Lavelli","","False",2,1950,1951
408,409,"Vern Gardner","","False",3,1950,1952
409,410,"Vern Mikkelsen","","True",10,1950,1959
410,411,"Vince Boryla","","False",5,1950,1954
411,412,"Wah Wah Jones","","False",3,1950,1952
412,413,"Walt Lautenbach","","False",1,1950,1950
413,414,"Warren Perkins","","False",2,1950,1951
414,415,"Wayne See","","False",1,1950,1950
415,416,"Whitey Von Nieda","","False",1,1950,1950
416,417,"Alan Sawyer","","False",1,1951,1951
417,418,"Art Burris","","False",2,1951,1952
418,419,"Bill Sharman","","True",11,1951,1961
419,420,"Bob Cousy","","True",14,1951,1970
420,421,"Bob Donham","","False",4,1951,1954
421,422,"Bob Lavoy","","False",4,1951,1954
422,423,"Cal Christensen","","False",5,1951,1955
423,424,"Chuck Cooper","","True",6,1951,1956
424,425,"Chuck Mrazovich","","False",1,1951,1951
425,426,"Dick Schnittker","","False",6,1951,1958
426,427,"Don Lofgran","","False",4,1951,1954
427,428,"Don Rehfeldt","","False",2,1951,1952
428,429,"Earl Lloyd","","True",9,1951,1960
429,430,"Ed Beach","","False",1,1951,1951
430,431,"Ed Gayda","","False",1,1951,1951
431,432,"Gerry Calabrese","","False",2,1951,1952
432,433,"Hank DeZonie","","False",1,1951,1951
433,434,"Herb Scherer","","False",2,1951,1952
434,435,"Ike Borsavage","","False",1,1951,1951
435,436,"Jim Riffey","","False",1,1951,1951
436,437,"Joe Hutton","","False",2,1951,1952
437,438,"Joe McNamee","","False",2,1951,1952
438,439,"Ken Murray","","False",3,1951,1955
439,440,"Kevin O'Shea","","False",3,1951,1953
440,441,"Larry Foust","","False",12,1951,1962
441,442,"Leon Blevins","","False",1,1951,1951
442,443,"Nat Clifton","","True",8,1951,1958
443,444,"Norm Mager","","False",1,1951,1951
444,445,"Paul Arizin","","True",10,1951,1962
445,446,"Tommy O'Keefe","","False",1,1951,1951
446,447,"Alfred McGuire","","True",4,1952,1955
447,448,"Bill Tosheff","","False",3,1952,1954
448,449,"Bob Wilson","","False",1,1952,1952
449,450,"Chuck Share","","False",9,1952,1960
450,451,"Dave Minor","","False",2,1952,1953
451,452,"Dick Dickey","","False",1,1952,1952
452,453,"Don Barksdale","","True",4,1952,1955
453,454,"Don Savage","","False",2,1952,1957
454,455,"Ed Dahler","","False",1,1952,1952
455,456,"Elmer Behnke","","False",1,1952,1952
456,457,"George King","1928.0","False",6,1952,1958
457,458,"Jack Kiley","","False",2,1952,1953
458,459,"Jake Fendley","","False",2,1952,1953
459,460,"Jerry Fowler","","False",1,1952,1952
460,461,"Jim Slaughter","","False",1,1952,1952
461,462,"John McConathy","","False",1,1952,1952
462,463,"John Pilch","","False",1,1952,1952
463,464,"John Rennicke","","False",1,1952,1952
464,465,"Lew Hitch","","False",6,1952,1957
465,466,"Mel Hutchins","","False",7,1952,1958
466,467,"Mel Payton","","False",2,1952,1953
467,468,"Nate DeLong","","False",1,1952,1952
468,469,"Neil Johnston","","True",8,1952,1959
469,470,"Ralph O'Brien","","False",2,1952,1953
470,471,"Ray Ragelis","","False",1,1952,1952
471,472,"Sam Ranzino","","False",1,1952,1952
472,473,"Wally Osterkorn","","False",4,1952,1955
473,474,"Whitey Skoog","","False",6,1952,1957
474,475,"Zeke Sinicola","","False",2,1952,1954
475,476,"Al Masino","","False",2,1953,1954
476,477,"Bill Mlkvy","","False",1,1953,1953
477,478,"Blaine Denning","","False",1,1953,1953
478,479,"Bob Lochmueller","","False",1,1953,1953
479,480,"Bob Naber","","False",1,1953,1953
480,481,"Bob Priddy","","False",1,1953,1953
481,482,"Bucky McConnell","","False",1,1953,1953
482,483,"Claude Overton","","False",1,1953,1953
483,484,"Danny Finn","","False",3,1953,1955
484,485,"Dick Bunt","","False",1,1953,1953
485,486,"Dick Groat","","False",1,1953,1953
486,487,"Dick Surhoff","","False",2,1953,1954
487,488,"Don Hanrahan","","False",1,1953,1953
488,489,"Don Henriksen","","False",2,1953,1955
489,490,"Eddie Miller","","False",2,1953,1954
490,491,"Gene Conley","","False",6,1953,1964
491,492,"Gene Rhodes","","False",1,1953,1953
492,493,"George McLeod","","False",1,1953,1953
493,494,"Jack McCloskey","","False",1,1953,1953
494,495,"Jack McMahon","","False",8,1953,1960
495,496,"Jim Baechtold","","False",5,1953,1957
496,497,"Jim Brasco","","False",1,1953,1953
497,498,"Jim Holstein","","False",4,1953,1956
498,499,"Jim Mooney","","False",1,1953,1953
499,500,"John O'Boyle","","False",1,1953,1953
500,501,"Mark Workman","","False",2,1953,1954
501,502,"Mike O'Neill","","False",1,1953,1953
502,503,"Mo Mahoney","","False",2,1953,1954
503,504,"Moe Radovich","","False",1,1953,1953
504,505,"Monk Meineke","","False",5,1953,1958
505,506,"Pete Darcey","","False",1,1953,1953
506,507,"Ralph Polson","","False",1,1953,1953
507,508,"Sherwin Raiken","","False",1,1953,1953
508,509,"Zeke Zawoluk","","False",3,1953,1955
509,510,"Al Roges","","False",2,1954,1955
510,511,"Bato Govedarica","","False",1,1954,1954
511,512,"Bill Bolger","","False",1,1954,1954
512,513,"Billy Kenville","","False",6,1954,1960
513,514,"Bob Houbregs","","True",5,1954,1958
514,515,"Bob Peterson","","False",3,1954,1956
515,516,"Clyde Lovellette","","True",11,1954,1964
516,517,"Connie Rea","","False",1,1954,1954
517,518,"Dick Knostman","","False",1,1954,1954
518,519,"Don Ackerman","","False",1,1954,1954
519,520,"Don Asmonga","","False",1,1954,1954
520,521,"Don Sunderlage","","False",2,1954,1955
521,522,"Ed Earle","","False",1,1954,1954
522,523,"Ed Smith","","False",1,1954,1954
523,524,"Ernie Barrett","","False",2,1954,1956
524,525,"Ernie Beck","","False",7,1954,1961
525,526,"Frank Reddout","","False",1,1954,1954
526,527,"Gene Dyker","","False",1,1954,1954
527,528,"George Yardley","","True",7,1954,1960
528,529,"Hal Uplinger","","False",1,1954,1954
529,530,"Irv Bemoras","","False",2,1954,1957
530,531,"Isaac Walthour","","False",1,1954,1954
531,532,"Jack George","","False",8,1954,1961
532,533,"Jack Molinas","","False",1,1954,1954
533,534,"Jim Fritsche","","False",2,1954,1955
534,535,"Jim Luisi","","False",1,1954,1954
535,536,"Jim Neal","","False",2,1954,1955
536,537,"Jim Phelan","","False",1,1954,1954
537,538,"Joe Smyth","","False",1,1954,1954
538,539,"Norm Grekin","","False",1,1954,1954
539,540,"Norm Swanson","","False",1,1954,1954
540,541,"Paul Nolen","","False",1,1954,1954
541,542,"Ray Felix","","False",9,1954,1962
542,543,"Rollen Hans","","False",2,1954,1955
543,544,"Walt Davis","","False",5,1954,1958
544,545,"Art Spoelstra","","False",4,1955,1958
545,546,"Bert Cook","","False",1,1955,1955
546,547,"Bob Carney","","False",1,1955,1955
547,548,"Bob Knight","","False",1,1955,1955
548,549,"Bob Pettit","","True",11,1955,1965
549,550,"Bobby Watson","","False",1,1955,1955
550,551,"Boris Nachamkin","","False",1,1955,1955
551,552,"Carl McNulty","","False",1,1955,1955
552,553,"Chuck Grigsby","","False",1,1955,1955
553,554,"Dan King","","False",1,1955,1955
554,555,"Dick Farley","","False",3,1955,1959
555,556,"Dick Rosenthal","","False",2,1955,1957
556,557,"Don Anielak","","False",1,1955,1955
